============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 1927  8 .1139893E+09   8020000E+01  .1900E+06 -.1757E+06   .9999944  .0022388 -.0024794
T 1928  8 .1139353E+09   8020000E+01  .1165E+06  .2390E+05   .9999963 -.0020819 -.0017356
T 1929  8 .1137026E+09   8020000E+01  .3897E+05 -.4792E+05   .9999969 -.0019181 -.0016019
T 1930  8 .1135878E+09   8020000E+01  .4655E+05  .2378E+05   .9999970 -.0004454 -.0024093
T 1931  8 .1135542E+09   8020000E+01 -.3973E+05 -.1696E+06   .9999971 -.0020981 -.0012107
T 1932  8 .1138409E+09   8020000E+01 -.1325E+06  .9742E+05   .9999893  .0015913  .0043552
T 1933  8 .1136182E+09   8020000E+01  .3728E+05 -.1245E+06   .9999959 -.0023696 -.0016175
T 1934  8 .1135912E+09   8020000E+01 -.2078E+05 -.2165E+05   .9999962  .0021841  .0016921
T 1935  8 .1138222E+09   8020000E+01  .6173E+05  .9652E+05   .9999998  .0000374 -.0006548
T 1936  8 .1138863E+09   8020000E+01  .3043E+05 -.4702E+05   .9999960  .0013453 -.0024758
T 1937  8 .1137786E+09   8020000E+01  .5772E+06 -.1014E+06   .9999676  .0079738 -.0010822
T 1938  8 .1136128E+09   8020000E+01  .6442E+05  .4543E+05   .9999989 -.0012976  .0006870
T 1939  8 .1137372E+09   8020000E+01 -.1476E+06  .8036E+05   .9999973 -.0023012  .0003120
T 1940  8 .1136875E+09   8020000E+01 -.1720E+05  .2456E+05   .9999970  .0000001 -.0024294
T 1941  8 .1139496E+09   8020000E+01 -.7468E+05  .1309E+06   .9999972 -.0013350  .0019694
T 1942  8 .1138011E+09   8020000E+01  .1151E+06  .5494E+04   .9999956  .0027169  .0012247
T 1943  8 .1137506E+09   8020000E+01 -.1206E+06 -.4406E+05   .9999943 -.0027053 -.0020385
T 1944  8 .1139504E+09   8020000E+01  .1288E+06  .3531E+05   .9999985 -.0011149  .0013366
T 1945  8 .1139138E+09   8020000E+01  .2332E+05  .2010E+04   .9999988 -.0014010 -.0006860
T 1946  8 .1136759E+09   8020000E+01  .1455E+06  .5953E+05   .9999895  .0031833 -.0032842
T 1947  8 .1141492E+09   8020000E+01  .4187E+05 -.1181E+06   .9999998 -.0002613 -.0005670
T 1948  8 .1138929E+09   8020000E+01 -.1418E+06 -.4706E+05   .9999998 -.0005683  .0000496
T 1949  8 .1138039E+09   8020000E+01 -.9399E+05  .2093E+06   .9999951 -.0025969  .0017635
T 1950  8 .1136563E+09   8020000E+01  .2898E+06 -.9125E+06   .9998888  .0061751 -.0135708
T 1951  8 .1137263E+09   8020000E+01 -.6389E+05  .1303E+06   .9999869  .0000179  .0051088
T 1952  8 .1138320E+09   8020000E+01  .2323E+05  .6860E+05   .9999957  .0018311  .0022744
T 1953  8 .1136880E+09   8020000E+01  .2083E+04  .4691E+05   .9999712  .0047268  .0059333
T 1954  8 .1138730E+09   8020000E+01  .1463E+06  .7041E+05   .9999998 -.0006578  .0000973
T 1955  8 .1138414E+09   8020000E+01 -.4317E+05  .4251E+05   .9999835  .0037747  .0043299
T 1956  8 .1136553E+09   8020000E+01  .1227E+05  .6700E+05   .9999990  .0005513  .0013384
T 1957  8 .1137458E+09   8020000E+01  .3799E+05  .1174E+05   .9999998 -.0000915  .0006745
T 1958  8 .1137032E+09   8020000E+01 -.2532E+06  .1959E+06   .9999906 -.0035038  .0025697
T 1959  8 .1135506E+09   8020000E+01  .1252E+05 -.9816E+05   .9999950  .0000910 -.0031585
T 1960  8 .1133788E+09   8020000E+01  .1500E+06 -.2174E+06   .9999903  .0017248 -.0040451
T 1961  8 .1140417E+09   8020000E+01  .8113E+05  .9781E+04   .9999995  .0010022  .0001449
T 1962  8 .1138709E+09   8020000E+01  .1418E+06 -.3359E+05   .9999994  .0006234 -.0008588
T 1963  8 .1139017E+09   8020000E+01  .3831E+04  .1128E+06   .9999991  .0010326  .0008058
T 1964  8 .1137532E+09   8020000E+01  .1513E+05  .1444E+05   .9999979 -.0009330  .0018052
T 1965  8 .1137199E+09   8020000E+01  .1033E+06  .3193E+05   .9999998 -.0002993  .0005010
T 1966  8 .1136797E+09   8020000E+01  .5506E+05  .1176E+06   .9999967  .0023506  .0010533
T 1967  8 .1138147E+09   8020000E+01 -.1337E+06 -.2177E+06   .9999978 -.0008555 -.0019198
T 1968  8 .1137724E+09   8020000E+01 -.1112E+06 -.2801E+06   .9999905 -.0021682 -.0037841
T 1969  8 .1137294E+09   8020000E+01 -.3813E+05  .1659E+06   .9999996  .0000872  .0009402
T 1970  8 .1135943E+09   8020000E+01 -.6086E+05  .3176E+05   .9999986 -.0013586 -.0009386
T 1971  8 .1139343E+09   8020000E+01 -.4090E+06  .2697E+05   .9999855 -.0052688 -.0011120
T 1972  8 .1138166E+09   8020000E+01  .1193E+06 -.1592E+05   .9999991  .0011824  .0005970
T 1973  8 .1137035E+09   8020000E+01  .1792E+06 -.1314E+06   .9999942  .0027375 -.0020239
T 1974  8 .1140670E+09   8020000E+01  .3204E+06  .2968E+06   .9999816  .0052619  .0030062
T 1975  8 .1139056E+09   8020000E+01 -.8648E+05 -.5828E+05   .9999995 -.0008315  .0005037
T 1976  8 .1136439E+09   8020000E+01 -.1119E+05  .2843E+05   .9999998  .0004270 -.0003831
T 1977  8 .1139955E+09   8020000E+01  .8602E+05  .3546E+05   .9999975 -.0021382  .0006012
T 1978  8 .1137683E+09   8020000E+01  .1916E+06  .1309E+06   .9999917  .0037882  .0015291
T 1979  8 .1136534E+09   8020000E+01 -.2753E+05 -.4189E+05   .9999950  .0011065 -.0029769
T 1980  8 .1138529E+09   8020000E+01  .5613E+05 -.1385E+06   .9999975  .0002794 -.0022071
T 1981  8 .1138782E+09   8020000E+01 -.1567E+06 -.2371E+06   .9999947 -.0022334 -.0023824
T 1982  8 .1136167E+09   8020000E+01 -.1281E+06 -.1532E+06   .9999809  .0054766 -.0028761
T 1983  8 .1137848E+09   8020000E+01  .1991E+05 -.1919E+05   .9999949  .0031462  .0005398
T 1984  8 .1135935E+09   8020000E+01 -.5442E+05  .7666E+05   .9999948 -.0019116  .0026044
T 1985  8 .1135919E+09   8020000E+01 -.1873E+05  .7640E+05   .9999988  .0014479  .0006079
T 1986  8 .1139246E+09   8020000E+01 -.1675E+06  .9610E+05   .9999993 -.0011724 -.0001518
T 1987  8 .1136931E+09   8020000E+01  .1329E+06 -.5877E+05   .9999979  .0018701 -.0007940
T 1988  8 .1137579E+09   8020000E+01  .2289E+06 -.8520E+03   .9999931  .0036873 -.0004787
T 1989  8 .1137991E+09   8020000E+01 -.1303E+06  .1931E+06   .9999931 -.0029794  .0022238
T 1990  8 .1133708E+09   8020000E+01  .1655E+06 -.1813E+06   .9999915  .0024782 -.0032853
T 1991  8 .1137595E+09   8020000E+01 -.3412E+05 -.5516E+05   .9999929 -.0008030 -.0036703
T 1992  8 .1135041E+09   8020000E+01  .7332E+05 -.1367E+06   .9999997  .0007272 -.0000654
T 1993  8 .1136596E+09   8020000E+01 -.8769E+06 -.1555E+06   .9999855 -.0022089 -.0049159
T 1994  8 .1135859E+09   8020000E+01 -.6979E+05  .2332E+05   .9999983 -.0011482  .0014562
T 1995  8 .1141060E+09   8020000E+01  .3948E+05  .1167E+06   .9999990  .0014269 -.0001462
T 1996  8 .1138925E+09   8020000E+01  .8744E+05  .2224E+06   .9999900  .0023365  .0038082
T 1997  8 .1137477E+09   8020000E+01 -.1100E+05 -.6641E+04   .9999988  .0007276  .0013886
T 1998  8 .1136447E+09   8020000E+01 -.5203E+05  .1305E+06   .9999929  .0033998  .0016115
T 1999  8 .1139721E+09   8020000E+01 -.7974E+05  .1126E+06   .9999924  .0004044  .0038794
T 2000  8 .1138274E+09   8020000E+01  .1882E+05 -.1072E+06   .9999966  .0022221 -.0013407
T 2001  8 .1136447E+09   8020000E+01 -.6609E+04 -.6033E+04   .9999996  .0001796 -.0009274
T 2002  8 .1138015E+09   8020000E+01  .2794E+05  .9386E+05   .9999991  .0000765  .0013212
T 2003  8 .1140229E+09   8020000E+01 -.1640E+06 -.1753E+05   .9999918 -.0012495 -.0038488
T 2004  8 .1137407E+09   8020000E+01  .7011E+05 -.6965E+05   .9999949 -.0031375 -.0006345
T 2005  8 .1137963E+09   8020000E+01  .2314E+05 -.4588E+05   .9999980  .0008062 -.0018154
T 2006  8 .1141988E+09   8020000E+01 -.6304E+05  .1190E+06   .9999996 -.0005192  .0007141
T 2007  8 .1136057E+09   8020000E+01  .9915E+05  .2470E+04   .9999994 -.0006204  .0009111
T 2008  8 .1139271E+09   8020000E+01  .3827E+05  .1161E+06   .9999994 -.0008140  .0007318
T 2009  8 .1135273E+09   8020000E+01  .1901E+04  .8923E+04   .9999943 -.0028347 -.0018071
T 2010  8 .1139349E+09   8020000E+01 -.2674E+06  .2803E+05   .9999972 -.0017681 -.0015682
T 2011  8 .1137296E+09   8020000E+01 -.1382E+06 -.7775E+05   .9999960  .0011247 -.0025888
T 2012  8 .1137644E+09   8020000E+01  .4944E+05 -.1353E+05   .9999995  .0008251  .0004713
T 2013  8 .1138473E+09   8020000E+01 -.9525E+05  .8995E+05   .9999961 -.0019623  .0019915
T 2014  8 .1136213E+09   8020000E+01  .1188E+06  .3510E+05   .9999994  .0010089 -.0005107
T 2015  8 .1140468E+09   8020000E+01 -.5004E+05  .5033E+05   .9999923  .0002596  .0039101
T 2016  8 .1139968E+09   8020000E+01 -.1050E+06  .9362E+05   .9999995 -.0010164  .0000739
T 2017  8 .1135554E+09   8020000E+01 -.1219E+06 -.1550E+05   .9999985 -.0016562 -.0004001
T 2018  8 .1136704E+09   8020000E+01  .5630E+05  .1926E+05   .9999983 -.0002449 -.0018316
T 2019  8 .1135839E+09   8020000E+01 -.4071E+06 -.6039E+06   .9999481 -.0071597 -.0072462
T 2020  8 .1138145E+09   8020000E+01 -.7995E+05  .8726E+05   .9999978 -.0020821 -.0003696
T 2021  8 .1136244E+09   8020000E+01 -.2799E+06  .1263E+06   .9999412 -.0106136 -.0022141
T 2022  8 .1136217E+09   8020000E+01  .1124E+06  .1720E+06   .9999958  .0015005  .0024744
T 2023  8 .1137283E+09   8020000E+01 -.6882E+05  .4216E+04   .9999991  .0008138 -.0010608
T 2024  8 .1137251E+09   8020000E+01 -.5904E+05 -.3275E+05   .9999992 -.0012444  .0003834
T 2025  8 .1137223E+09   8020000E+01  .5203E+05 -.4100E+05   .9998357  .0101374 -.0150296
T 2026  8 .1137045E+09   8020000E+01  .1365E+06  .2011E+05   .9999920  .0037240  .0014410
T 2027  8 .1138378E+09   8020000E+01  .3919E+05  .1066E+06   .9999961  .0021375  .0017928
T 2028  8 .1137553E+09   8020000E+01  .3974E+05 -.4028E+04   .9999998 -.0005689  .0003656
T 2029  8 .1137747E+09   8020000E+01  .3268E+05  .1342E+06   .9999992  .0008290 -.0009324
T 2030  8 .1135964E+09   8020000E+01 -.1781E+06  .1284E+06   .9999932 -.0006309  .0036383
T 2031  8 .1138969E+09   8020000E+01 -.2796E+05  .3391E+05   .9999996  .0007196 -.0004976
T 2032  8 .1135195E+09   8020000E+01 -.4280E+05  .1372E+06   .9999977 -.0020788  .0004617
T 2033  8 .1135934E+09   8020000E+01 -.2460E+05 -.5198E+05   .9999980 -.0011598  .0016165
T 2034  8 .1141086E+09   8020000E+01  .7950E+05  .8871E+04   .9999991  .0012767  .0004426
T 2035  8 .1137715E+09   8020000E+01 -.3249E+04 -.1486E+06   .9999982 -.0000819 -.0018697
T 2036  8 .1135954E+09   8020000E+01  .9288E+05  .1032E+06   .9999860  .0035091  .0039726
T 2037  8 .1135275E+09   8020000E+01 -.7508E+05 -.4734E+05   .9999965 -.0015712 -.0021490
T 2038  8 .1136147E+09   8020000E+01 -.7773E+05  .1240E+06   .9999973 -.0004419  .0022617
T 2039  8 .1137162E+09   8020000E+01  .1609E+06 -.8962E+05   .9999986  .0015267 -.0006709
T 2040  8 .1137894E+09   8020000E+01  .2880E+05  .9892E+05   .9999931  .0012173  .0034978
T 2041  8 .1137213E+09   8020000E+01 -.3786E+06 -.2992E+06   .9999720 -.0050268 -.0055447
T 2042  8 .1138294E+09   8020000E+01  .3825E+05 -.5272E+05   .9999950  .0024272 -.0020213
T 2043  8 .1140514E+09   8020000E+01  .1552E+06 -.2462E+06   .9999901  .0026883 -.0035575
T 2044  8 .1136558E+09   8020000E+01  .1143E+05  .3146E+05   .9999995 -.0010267  .0001221
T 2045  8 .1136251E+09   8020000E+01 -.9537E+05 -.1158E+05   .9999870  .0011543 -.0049706
T 2046  8 .1135916E+09   8020000E+01  .6678E+04 -.7306E+05   .9999965  .0020096 -.0017249
T 2047  8 .1134618E+09   8020000E+01  .6976E+05  .1004E+06   .9999999 -.0000430 -.0001629
T 2048  8 .1138022E+09   8020000E+01 -.1599E+06 -.8060E+05   .9999858 -.0052584  .0009121
T 2049  8 .1136360E+09   8020000E+01 -.2172E+06 -.6216E+04   .9999998 -.0005777 -.0003627
T 2050  8 .1137458E+09   8020000E+01  .5436E+05 -.5632E+04   .9999650  .0083415  .0006977
T 2051  8 .1137926E+09   8020000E+01  .8598E+05  .4235E+05   .9999967  .0018555  .0017517
T 2052  8 .1140382E+09   8020000E+01 -.7068E+05 -.4055E+05   .9999914  .0000654 -.0041570
T 2053  8 .1138817E+09   8020000E+01  .4367E+04 -.1776E+06   .9999786  .0006822 -.0065001
T 2054  8 .1137599E+09   8020000E+01  .1302E+06 -.2510E+05   .9999997  .0003042  .0006985
T 2055  8 .1138365E+09   8020000E+01  .1123E+05  .8513E+05   .9999893 -.0038819  .0025179
T 2056  8 .1138230E+09   8020000E+01  .4623E+05 -.2482E+05   .9999986 -.0012990  .0010708
T 2057  8 .1139592E+09   8020000E+01 -.3710E+05 -.1718E+05   .9999968 -.0013304 -.0021584
T 2058  8 .1137895E+09   8020000E+01 -.1396E+05  .7348E+05   .9999971 -.0002988  .0024082
T 2059  8 .1136102E+09   8020000E+01  .1642E+06 -.7251E+05   .9999995  .0009631  .0001291
T 2060  8 .1138028E+09   8020000E+01 -.7114E+05 -.1165E+06   .9999999 -.0002439  .0003932
T 2061  8 .1136585E+09   8020000E+01 -.1113E+05  .5810E+05   .9999977 -.0017863 -.0011445
T 2062  8 .1136690E+09   8020000E+01  .3977E+04  .1184E+06   .9999946 -.0027613 -.0017875
T 2063  8 .1138386E+09   8020000E+01  .8638E+05  .1005E+06   .9999972  .0016004  .0017180
T 2064  8 .1135649E+09   8020000E+01 -.4323E+04  .1829E+05   .9999975  .0004154 -.0021979
T 2065  8 .1138070E+09   8020000E+01 -.1645E+06 -.4260E+05   .9999995 -.0007966 -.0005994
T 2066  8 .1136751E+09   8020000E+01  .1703E+06  .1144E+06   .9999969  .0024615 -.0004766
T 2067  8 .1140697E+09   8020000E+01  .1213E+06  .1293E+05   .9999991  .0013461  .0001396
T 2068  8 .1137979E+09   8020000E+01 -.1402E+06 -.5317E+05   .9999999  .0000313 -.0003212
T 2069  8 .1138468E+09   8020000E+01  .8152E+05  .4783E+05   .9998992 -.0049871 -.0132959
T 2070  8 .1137793E+09   8020000E+01  .2025E+06 -.5794E+05   .9999946  .0031384 -.0010158
T 2071  8 .1138484E+09   8020000E+01 -.2700E+05 -.6934E+05   .9999992 -.0007565  .0010393
T 2072  8 .1139607E+09   8020000E+01 -.2926E+05 -.3370E+05   .9999965 -.0022065 -.0014294
T 2073  8 .1137563E+09   8020000E+01 -.6986E+05  .2568E+06   .9999966  .0018031  .0018886
T 2074  8 .1135610E+09   8020000E+01 -.1270E+06 -.1898E+06   .9999890 -.0034889 -.0031314
T 2075  8 .1137386E+09   8020000E+01 -.2191E+06 -.2921E+05   .9999977 -.0021234 -.0004174
T 2076  8 .1140111E+09   8020000E+01  .9744E+05  .3152E+04   .9999996  .0009003  .0001619
T 2077  8 .1136940E+09   8020000E+01 -.5565E+05  .5285E+05   .9999999  .0004762 -.0002058
T 2078  8 .1138185E+09   8020000E+01 -.1816E+06  .7499E+05   .9999913 -.0040978 -.0007864
T 2079  8 .1136828E+09   8020000E+01  .7569E+05  .8002E+05   .9999978  .0020190 -.0004801
T 2080  8 .1138590E+09   8020000E+01  .1789E+06  .1141E+06   .9999992  .0009469  .0008185
T 2081  8 .1136391E+09   8020000E+01  .7336E+05 -.2426E+05   .9999966  .0024467  .0008548
T 2082  8 .1136397E+09   8020000E+01  .3280E+05 -.2752E+05   .9999904 -.0036033 -.0025048
T 2083  8 .1135640E+09   8020000E+01  .2160E+06  .1411E+06   .9999905  .0038918  .0019426
T 2084  8 .1140163E+09   8020000E+01  .1892E+05 -.5254E+05   .9999999 -.0003631 -.0003021
T 2085  8 .1138913E+09   8020000E+01 -.9936E+04  .1802E+06   .9999968  .0005250  .0024614
T 2086  8 .1138493E+09   8020000E+01 -.4962E+05 -.2370E+05   .9999987 -.0014316 -.0007223
T 2087  8 .1137656E+09   8020000E+01 -.7675E+05  .1539E+06   .9999993  .0000561  .0012146
T 2088  8 .1140510E+09   8020000E+01  .5807E+05 -.5064E+05   .9999909  .0038534 -.0018187
T 2089  8 .1138123E+09   8020000E+01  .8613E+05 -.5791E+05   .9999995 -.0003795 -.0009453
T 2090  8 .1139470E+09   8020000E+01  .2510E+06  .8278E+05   .9999850  .0049122  .0024243
T 2091  8 .1137542E+09   8020000E+01 -.6353E+05 -.1310E+06   .9999953 -.0029191 -.0009240
T 2092  8 .1139596E+09   8020000E+01  .6218E+05 -.1025E+05   .9999977 -.0021378 -.0001994
T 2093  8 .1136538E+09   8020000E+01  .6479E+05  .4674E+03   .9999988 -.0010517 -.0011741
T 2094  8 .1135668E+09   8020000E+01  .8556E+05 -.6241E+05   .9999976  .0000777  .0021915
T 2095  8 .1136589E+09   8020000E+01 -.1328E+06  .8372E+05   .9999966  .0001185  .0026125
T 2096  8 .1139281E+09   8020000E+01  .6858E+05 -.7950E+03   .9999976  .0020515 -.0007971
T 2097  8 .1135776E+09   8020000E+01 -.2759E+06  .1196E+06   .9999915 -.0038766 -.0014040
T 2098  8 .1140737E+09   8020000E+01 -.5815E+05  .5267E+05   .9999989  .0002205  .0014640
T 2099  8 .1136612E+09   8020000E+01  .8738E+05  .1095E+06   .9999934 -.0004432  .0035976
T 2100  8 .1134833E+09   8020000E+01  .1494E+06  .1625E+06   .9999972  .0020050  .0012291
T 2101  8 .1136235E+09   8020000E+01 -.1963E+05  .5302E+05   .9999988 -.0015207  .0003266
T 2102  8 .1136967E+09   8020000E+01  .4387E+05 -.2327E+06   .9999914  .0024789 -.0033262
T 2103  8 .1137778E+09   8020000E+01 -.1602E+06  .9955E+05   .9999869 -.0043471  .0026934
T 2104  8 .1137870E+09   8020000E+01 -.6835E+04 -.5404E+05   .9999953 -.0017972 -.0024649
T 2105  8 .1138437E+09   8020000E+01 -.9944E+05  .2063E+05   .9999982 -.0013815 -.0012959
T 2106  8 .1135579E+09   8020000E+01  .7359E+05 -.1167E+06   .9999772 -.0067411 -.0004988
T 2107  8 .1138823E+09   8020000E+01  .2780E+04 -.8392E+04   .9999978  .0007693  .0019754
T 2108  8 .1139962E+09   8020000E+01 -.9508E+05 -.2338E+06   .9999959 -.0020050 -.0020237
T 2109  8 .1138558E+09   8020000E+01 -.8912E+05  .2342E+06   .9999943 -.0003597  .0033636
T 2110  8 .1133993E+09   8020000E+01  .2348E+06  .2095E+05   .9999900  .0035697  .0026979
T 2111  8 .1134810E+09   8020000E+01 -.1424E+06  .3384E+05   .9999994 -.0003531  .0010737
T 2112  8 .1136583E+09   8020000E+01  .3739E+06 -.2987E+06   .9999664  .0081907  .0001147
T 2113  8 .1138740E+09   8020000E+01  .1796E+06  .8672E+05   .9999920  .0039986  .0002953
T 2114  8 .1140222E+09   8020000E+01 -.5299E+05  .3499E+05   .9999993 -.0007908  .0009142
T 2115  8 .1138004E+09   8020000E+01 -.1080E+06  .1495E+06   .9999938 -.0017493  .0030489
T 2116  8 .1137842E+09   8020000E+01  .1369E+05 -.1010E+05   .9999964 -.0016830  .0021005
T 2117  8 .1139785E+09   8020000E+01 -.4417E+05  .1465E+05   .9999951 -.0025203 -.0018707
T 2118  8 .1137296E+09   8020000E+01 -.1470E+05  .1559E+05   .9999966 -.0004594  .0025777
T 2119  8 .1137248E+09   8020000E+01 -.2773E+06 -.8835E+04   .9999931 -.0035811 -.0010252
T 2120  8 .1138810E+09   8020000E+01 -.4980E+05  .4440E+05   .9999994 -.0000941  .0011281
T 2121  8 .1139686E+09   8020000E+01  .1307E+06 -.1957E+06   .9999975  .0004158 -.0021784
T 2122  8 .1137460E+09   8020000E+01  .1174E+06 -.1728E+06   .9999981  .0012304 -.0015113
T 2123  8 .1137154E+09   8020000E+01  .7697E+05  .4159E+05   .9999992 -.0011998 -.0003099
T 2124  8 .1137097E+09   8020000E+01 -.2402E+05 -.2135E+05   .9999993 -.0005538  .0010709
T 2125  8 .1139015E+09   8020000E+01 -.2729E+06 -.2458E+06   .9999882 -.0042062 -.0024235
T 2126  8 .1139457E+09   8020000E+01  .6882E+05  .9674E+05   .9999943  .0029639  .0016300
T 2127  8 .1139236E+09   8020000E+01  .2193E+05  .1752E+06   .9999948  .0017815  .0026828
T 2128  8 .1135994E+09   8020000E+01  .1804E+05  .7991E+05   .9999993 -.0009978  .0005768
T 2129  8 .1137443E+09   8020000E+01 -.4345E+05  .1316E+06   .9999840 -.0051709  .0023109
T 2130  8 .1135733E+09   8020000E+01 -.8673E+05 -.8955E+05   .9999968 -.0006176 -.0024506
T 2131  8 .1138963E+09   8020000E+01  .2844E+05 -.4100E+05   .9999942 -.0026199 -.0021960
T 2132  8 .1138534E+09   8020000E+01 -.1584E+06 -.1278E+06   .9999981 -.0008852 -.0017079
T 2133  8 .1138879E+09   8020000E+01 -.6897E+05 -.1448E+05   .9999942  .0024568  .0023696
T 2134  8 .1137897E+09   8020000E+01  .4941E+04 -.3755E+05   .9999954  .0029202 -.0008083
T 2135  8 .1136389E+09   8020000E+01  .3174E+05  .8077E+05   .9999985 -.0009996  .0014014
T 2136  8 .1137364E+09   8020000E+01 -.1096E+06 -.1380E+06   .9999995 -.0006747 -.0007329
T 2137  8 .1140081E+09   8020000E+01  .2083E+06  .1662E+06   .9999896 -.0012057  .0044045
T 2138  8 .1136324E+09   8020000E+01 -.4276E+05  .2258E+06   .9999907 -.0014981  .0040338
T 2139  8 .1140378E+09   8020000E+01  .8603E+05  .9309E+04   .9999999 -.0002308 -.0003339
T 2140  8 .1137967E+09   8020000E+01  .4110E+05 -.1462E+06   .9999942  .0000472 -.0034030
T 2141  8 .1137806E+09   8020000E+01  .8324E+05 -.5771E+05   .9999994 -.0006823 -.0008572
T 2142  8 .1138120E+09   8020000E+01 -.1445E+06 -.6914E+05   .9999995  .0006960 -.0006840
T 2143  8 .1136929E+09   8020000E+01 -.1039E+06 -.1690E+06   .9999880 -.0002249 -.0048887
T 2144  8 .1137694E+09   8020000E+01 -.1636E+05 -.1232E+05   .9999987  .0013373  .0009492
T 2145  8 .1138811E+09   8020000E+01  .2918E+06 -.3321E+06   .9999902  .0031980 -.0030672
T 2146  8 .1136933E+09   8020000E+01  .3408E+05 -.3492E+05   .9999925  .0024155 -.0030422
T 2147  8 .1138927E+09   8020000E+01  .1660E+06  .1925E+05   .9999981  .0015628 -.0012050
T 2148  8 .1137644E+09   8020000E+01 -.3390E+05  .6051E+05   .9999962 -.0027552  .0000787
T 2149  8 .1138789E+09   8020000E+01  .4544E+05  .5044E+05   .9999986  .0015763 -.0005992
T 2150  8 .1138298E+09   8020000E+01  .7205E+05 -.5340E+01   .9999989  .0012700 -.0007315
T 2151  8 .1137174E+09   8020000E+01 -.1616E+05  .4879E+05   .9999991 -.0003865 -.0012776
T 2152  8 .1136438E+09   8020000E+01 -.9882E+05 -.1490E+06   .9999992 -.0012474 -.0000056
T 2153  8 .1137715E+09   8020000E+01 -.8716E+04 -.1243E+06   .9999991  .0003775 -.0013208
T 2154  8 .1139090E+09   8020000E+01 -.5560E+05 -.1256E+05   .9999959  .0005789  .0027988
T 2155  8 .1137971E+09   8020000E+01 -.2647E+05 -.1093E+06   .9999960 -.0016291 -.0022923
T 2156  8 .1136788E+09   8020000E+01 -.1845E+06 -.8681E+05   .9999927 -.0033399 -.0018807
T 2157  8 .1138781E+09   8020000E+01 -.9834E+04 -.3806E+05   .9999999  .0001026 -.0003753
T 2158  8 .1136881E+09   8020000E+01  .6933E+05 -.6870E+05   .9999964  .0013598 -.0023210
T 2159  8 .1135582E+09   8020000E+01  .1601E+06 -.1300E+05   .9999861  .0036642 -.0037818
T 2160  8 .1136485E+09   8020000E+01  .1566E+06 -.4134E+05   .9999997  .0007883  .0002738
T 2161  8 .1135347E+09   8020000E+01 -.5314E+05 -.1160E+05   .9999999  .0005064  .0000358
T 2162  8 .1135762E+09   8020000E+01 -.1738E+06 -.1147E+06   .9999962 -.0026860 -.0005990
T 2163  8 .1136513E+09   8020000E+01 -.1328E+06  .1929E+06   .9999894 -.0033415  .0031675
T 2164  8 .1138617E+09   8020000E+01  .4795E+05 -.4551E+05   .9999989 -.0009309 -.0011774
T 2165  8 .1135881E+09   8020000E+01  .1740E+06  .1431E+06   .9999886  .0014766  .0045504
T 2166  8 .1137382E+09   8020000E+01  .1033E+05  .6876E+05   .9999998 -.0004130  .0004142
T 2167  8 .1135734E+09   8020000E+01  .7197E+05  .3930E+04   .9999990  .0013862 -.0001909
T 2168  8 .1136287E+09   8020000E+01 -.3632E+06  .2546E+05   .9999908 -.0042564 -.0005741
T 2169  8 .1137592E+09   8020000E+01 -.7443E+05 -.1328E+05   .9999994  .0006769  .0009020
T 2170  8 .1136558E+09   8020000E+01  .2834E+06  .5552E+06   .9999744  .0023111  .0067722
T 2171  8 .1137817E+09   8020000E+01 -.1301E+05  .1738E+05   .9999787 -.0062105 -.0019910
T 2172  8 .1137613E+09   8020000E+01 -.2103E+06  .1478E+05   .9999988 -.0014854  .0003997
T 2173  8 .1138577E+09   8020000E+01  .4543E+05  .1120E+05   .9999998  .0003808  .0003942
T 2174  8 .1137335E+09   8020000E+01  .7731E+05 -.1690E+06   .9999953  .0021789 -.0021431
T 2175  8 .1137336E+09   8020000E+01  .1551E+06  .7385E+05   .9999999  .0003968 -.0001895
T 2176  8 .1136982E+09   8020000E+01 -.8845E+04 -.1495E+06   .9999990  .0009789 -.0010618
T 2177  8 .1135836E+09   8020000E+01  .4637E+05 -.5138E+04   .9999996 -.0002330 -.0008393
T 2178  8 .1137784E+09   8020000E+01  .1037E+06  .7243E+05   .9999906  .0015731  .0040448
T 2179  8 .1135800E+09   8020000E+01 -.1890E+05  .1406E+06   .9999865  .0041250  .0031527
T 2180  8 .1137559E+09   8020000E+01 -.3933E+05  .2450E+06   .9999915 -.0025850  .0032030
T 2181  8 .1137402E+09   8020000E+01 -.2169E+06  .7193E+05   .9999888 -.0036701  .0029757
T 2182  8 .1137496E+09   8020000E+01  .1459E+06  .6157E+05   .9999897  .0044851  .0006916
